EPBC Number,Project,Offset Name,Project Approval Date,Project Approval Expiry Date,Approval Holder,Url,Scraped
2020/8748,"Bolinda Road development, Campbellfield, Victoria",Offset 01,2022-03-07,2042-03-08,Bolinda Place Pty Ltd ATF Bolinda Place Unit Trust,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=111607b7-f166-ed11-9561-00224818a6aa,2023-03-22
2020/8676,Vulcan Complex Project,Offset 01,2022-03-08,2045-12-30,Vitrinite Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=59526eb3-f666-ed11-9561-00224818a6aa,2023-03-22
2020/8623,Bayswater Power Station Water Infrastructure Upgrade,Under review,2022-04-13,2038-12-30,AGL Macquarie Pty Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=c60da673-f766-ed11-9561-00224818a6aa,2023-03-22
2020/8828,Kellyville Precinct,Under review,2021-10-12,2040-12-31,Landcom,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1d2cb1ab-ec66-ed11-9561-00224818a6aa,2023-03-22
2021/8902,VV Walsh Cold Stores Expansion,Under review,2022-05-12,2034-02-24,Rawling Road Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a385f295-160e-ed11-b83d-00224818a72b,2023-03-22
2021/9002,Townsville City Council Ross River Dam to Douglas Water Treatment Plant Pipeline Project,Under review,2022-06-01,2027-06-29,Townsville City Council,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=24418242-da66-ed11-9561-00224818a6aa,2023-03-22
2021/8965,"Woodbury Ridge Estate, Sutton",Under review,2022-06-02,2045-03-15,CAPITAL PLUS 1 WOODBURY RIDGE PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=842c5a0a-2869-ed11-81ac-00224818abd2,2023-03-22
2019/8516,"Residential Development, Collingwood Park, Ipswich, Qld",Under review,2021-09-05,2051-12-30,HB QLD Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2b6958c7-6026-ec11-80c9-00505684c137,2023-03-22
2020/8801,"The Poplars, Jerrabomberra, NSW",Under review,2021-09-12,2060-12-30,Poplars Developments Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e285194d-3959-ec11-80d2-00505684c563,2023-03-22
2017/7923,"Residential developmnt, Lots 11 and 74 Beenyup Road, Banjup, WA",Under review,2021-09-14,2050-12-30,The trustee for The Bellridge Trust,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=edece804-3569-ed11-81ac-00224818aa41,2023-03-22
2018/8280,"Mangoola Coal Continued Operations Project, NSW",Under review,2021-09-30,2040-12-30,MANGOOLA COAL OPERATIONS PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0afba1fe-3469-ed11-81ac-00224818aa41,2023-03-22
2021/8926,"Kemps Creek Warehouse, Logistics and Industrial Facilities Hub",Under review,2021-10-04,2045-09-29,Altis Frasers JV Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ec372997-ef66-ed11-9561-00224818a6aa,2023-03-22
2020/8833,Mitchell Freeway Principal Shared Path Gaps Project Ocean Reef Road to Hepburn Avenue,Under review,2021-10-04,2036-08-03,Main Roads Western Australia,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2602fc67-ec66-ed11-9561-00224818a6aa,2023-03-22
2020/8717,Shark Bay Resources Dredging,Under review,2021-10-05,2036-08-31,Shark Bay Resources,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=aa5b280d-f466-ed11-9561-00224818a6aa,2023-03-22
2018/8330,"Roy Hill Iron Ore Mine expansion, Pilbara Region, WA",Under review,2022-08-04,2032-06-29,ROY HILL IRON ORE PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=87f26a4d-fe66-ed11-9561-00224818a6aa,2023-03-22
2021/8959,"Goyder South Hybrid Renewable Energy Facility - OTL and Substation, Worlds End",Under review,2022-07-27,2057-12-30,Goyder Wind Farm Common Asset Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=76547920-d966-ed11-9561-00224818a727,2023-03-22
2021/8957,"Goyder South Hybrid Renewable Energy Facility - Wind Farm 1b, 5km south Burra",Under review,2022-07-12,2057-12-30,Goyder Wind Farm 1B Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5f26af33-db66-ed11-9561-00224818a727,2023-03-22
2018/8341,"Greater Paraburdoo Iron Ore Hub, WA",Under review,2022-10-27,2074-12-30,HAMERSLEY IRON PTY. LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=c466ed08-fd66-ed11-9561-00224818a6aa,2023-03-22
2020/8637,Callala Bay Residential Development,Under review,2021-05-31,2041-04-29,Sealark Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e65ff19e-7752-ec11-80cf-00505684c137,2023-03-22
2018/8286,"M12 Motorway Project, Luddenham, NSW",Under review,2021-06-02,2100-12-30,Transport for NSW,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0157f94b-7252-ec11-80d2-00505684c563,2023-03-22
2020/8687,"Sydney Metro, Western Sydney Airport - St Marys to Elizabeth Drive",Under review,2021-06-02,2100-12-30,Sydney Metro,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=88982f68-3553-ec11-80cf-00505684c137,2023-03-22
2019/8530,Holcim Colac Quarry Expansion- Stage 5 and Stage 6,Under review,2021-06-08,2046-06-29,HOLCIM (AUSTRALIA) PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a480daf6-e566-ed11-9561-00224818a727,2023-03-22
2019/8563,Gippsland Rail Line Upgrade - Pakenham to Longwarry East,Under review,2021-06-24,2041-06-29,DEPARTMENT OF TRANSPORT,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=dca13633-e166-ed11-9561-00224818a727,2023-03-22
2020/8800,Bussell Highway Duplication Hutton to Sabina,Under review,2021-06-29,2056-07-31,Main Roads Western Australia,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=043125e1-2506-ec11-80c8-00505684c137,2023-03-22
2019/8529,Tonkin Highway Grade Separated Interchanges,Under review,2021-07-13,2056-07-31,MAIN ROADS,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=668ccd6e-f966-ed11-9561-00224818a6aa,2023-03-22
2013/7026,"Uungula Wind Farm, Goolma, NSW",Under review,2021-08-02,2059-12-31,UUNGULA WIND FARM PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a83c77f5-375d-ec11-80d2-00505684c563,2023-03-22
2019/8608,Tonkin Highway Extension – Thomas Road to South Western Highway,Under review,2021-08-17,2056-07-31,Main Roads Western Australia,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=672bdcbf-f766-ed11-9561-00224818a6aa,2023-03-22
2020/8702,Russell Vale Colliery Revised Underground Expansion Project,Under review,2021-08-30,2067-12-30,Wollongong Coal Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f9952a50-f666-ed11-9561-00224818a6aa,2023-03-22
2020/8721,Inland Rail- Beveridge to Albury excluding Glenrowan,Under review,2022-09-25,2040-06-29,Australian Rail Track Corporation Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=fd1fb4ae-f366-ed11-9561-00224818a6aa,2023-03-22
2020/8773,Aldoga Solar Farm Project,Under review,2022-09-26,2080-12-30,Acciona Energy Australia Global Pty Lt,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d3164e72-ed66-ed11-9561-00224818a6aa,2023-03-22
2021/8885,Sanjiv Ridge Project - Stage 2,Under review,2022-10-04,2039-08-30,Atlas Iron Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6597558d-dd66-ed11-9561-00224818a727,2023-03-22
2018/8348,"Sport and recreational facility, 151C Green Gully Road, Keilor Downs, Vic",Under review,2022-10-06,2042-07-29,BRIMBANK CITY COUNCIL,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=056d2d5a-fc66-ed11-9561-00224818a6aa,2023-03-22
2021/9060,Powerlink Queensland Genex Kidston Connection Project,Under review,2022-10-09,2085-12-30,QUEENSLAND ELECTRICITY TRANSMISSION CORPORATION LIMITED (Powerlink Queensland),https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ddf18ae1-d666-ed11-9561-00224818a6aa,2023-03-22
2018/8363,"Snowy 2.0 transmission connection project, NSW",Under review,2022-10-20,2140-12-30,NSW Electricity Networks Operations Pty Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e44db5b4-fb66-ed11-9561-00224818a6aa,2023-03-22
2015/7521,"Marulan South limestone mine continued operations, NSW",Under review,2021-10-06,2071-08-30,Boral Cement Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0c026af5-835c-ec11-80cf-00505684c137,2023-03-22
2017/8035,"Great Northern Highway-Bindoon Bypass, WA",Under review,2021-10-13,2041-10-30,MAIN ROADS,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=25544314-3869-ed11-81ac-00224818aa41,2023-03-22
2020/8772,Boulder Creek Wind Farm,Under review,2022-06-29,2077-07-21,Boulder Creek Wind farm Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a242a8dd-de66-ed11-9561-00224818a6aa,2023-03-22
2020/8839,Moorebank Avenue Realignment,Under review,2021-12-06,2051-12-02,National lntermodal Corporation,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7080c6f0-eb66-ed11-9561-00224818a6aa,2023-03-22
2020/8640,"Residential Subdivision, 803-853 Taylors Road, Caroline Springs, 3023, Victoria",Under review,2021-12-15,2060-01-29,Jen & Jacq Developments Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7ccbd335-f766-ed11-9561-00224818a6aa,2023-03-22
2020/8727,Wambo Wind Farm,Under review,2021-12-20,2060-12-30,Luke Mcdonald,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=92d7954d-f366-ed11-9561-00224818a6aa,2023-03-22
2018/8236,"Mardie Project, 80 km south west of Karratha, WA",Under review,2022-01-11,2084-11-23,MARDIE MINERALS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=44c4783c-4469-ed11-81ac-00224818abd2,2023-03-22
2020/8846,Latrobe Levee,Offset 01,2022-06-05,2042-05-31,Latrobe Council,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2c58177b-eb66-ed11-9561-00224818a6aa,2023-03-22
2019/8569,Western Outer Ring Main (WORM) – High pressure gas transmission pipeline,Offset 03,2022-06-23,2072-06-29,APA VTS AUSTRALIA (OPERATIONS) PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0843cab5-6b91-ed11-aad1-00224818abd2,2023-03-22
2020/8716,Tilbuster Solar Farm,Under review,2022-06-26,2060-05-30,EP Sunspot 5 Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8831a460-f466-ed11-9561-00224818a6aa,2023-03-22
2019/8543,"Bunbury Outer Ring Road Southern Section project, WA",Under review,2022-06-28,2072-12-30,MAIN ROADS,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=fd7f3c05-f966-ed11-9561-00224818a6aa,2023-03-22
2018/8361,"Residential development of Lots 635, 739 and 740 on Deposited Plan 202751, Baldivis Road, Baldivis, WA",Under review,2021-11-18,2046-09-30,Novalee Nominees Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f8d067f6-fb66-ed11-9561-00224818a6aa,2023-03-22
2018/8236,"Mardie Project, 80 km south west of Karratha, WA",Under review,2022-01-11,2084-11-23,MARDIE MINERALS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=c410f246-4369-ed11-81ac-00224818abd2,2023-03-22
2020/8769,"Albany Ring Road Stages 2 and 3B, WA",Under review,2021-11-21,2056-11-30,Main Roads Western Australia,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f6cc5691-e666-ed11-9561-00224818a6aa,2023-03-22
2021/8958,"Goyder South Hybrid Renewable Energy Facility - Wind Farm 1A, 10km south Burra",Under review,2022-07-04,2057-12-30,Goyder Wind Farm 1 Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b77b5511-da66-ed11-9561-00224818a727,2023-03-22
2017/8094,"Yalyalup Mineral Sands Project, WA",Under review,2021-11-11,2071-11-29,DORAL MINERAL SANDS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=13770c84-4469-ed11-81ac-00224818aa41,2023-03-22
2018/8163,"Spring Hill Gold Project, 200km SE of Darwin, NT",Under review,2021-03-17,2035-10-29,TM Gold Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b1157081-3153-ec11-80cf-00505684c137,2023-03-22
2021/8883,Lot 20 and 42 Marriot Road Commercial Development,Under review,2022-02-02,2062-02-02,Western Australian Land Authority trading as DevelopmentWA,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=13818e21-ea66-ed11-9561-00224818a6aa,2023-03-22
2020/8732,"Wellard Village Primary School development, part Lot 9074 Lambeth Circle, Wellard",Under review,2021-11-10,2047-12-30,Western Australian Department of Education,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=261b7b03-f366-ed11-9561-00224818a6aa,2023-03-22
2020/8764,"Byford Rail Extension, Byford, WA",Under review,2022-02-06,2055-12-31,The Public Transport Authority of Western Australia,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e5ff73ae-e866-ed11-9561-00224818a6aa,2023-03-22
2019/8468,"SA-NSW Energy Interconnector, Robertstown to NSW Border, SA",Under review,2022-02-20,2122-02-27,ELECTRANET PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0a64e1ed-f966-ed11-9561-00224818a6aa,2023-03-22
2021/9010,"Lot 102, Prestons – Industrial Warehouse Space",Under review,2022-02-20,2032-02-24,MAKO MINERALS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6319e2be-d966-ed11-9561-00224818a6aa,2023-03-22
2020/8756,MacIntyre Wind Farm Project,Under review,2022-02-21,2067-12-30,ACCIONA ENERGY AUSTRALIA GLOBAL PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6ce209a8-e966-ed11-9561-00224818a6aa,2023-03-22
2020/8803,Beerburrum to Nambour Rail Upgrade Project the B2N Project,Under review,2022-02-24,2052-02-26,Department of Transport and Main Roads,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f3d64ff0-ec66-ed11-9561-00224818a6aa,2023-03-22
2018/8383,"Perdaman Urea Project, near Karratha, WA",Under review,2022-02-25,2102-01-23,PERDAMAN CHEMICALS AND FERTILISERS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=264af262-fb66-ed11-9561-00224818a6aa,2023-03-22
2019/8583,Eyre Peninsula Transmission Line,Under review,2021-03-10,2059-12-31,ElectraNet,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=c209e529-07af-ec11-80d3-00505684c137,2023-03-22
2020/8759,Overhead Transmission Line – MacIntyre Wind Energy Precinct,Under review,2022-02-21,2067-12-30,ACCIONA ENERGY AUSTRALIA GLOBAL PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=885ff91c-e966-ed11-9561-00224818a6aa,2023-03-22
2019/8576,Spring Creek to Phillips Creek Diversion,Under review,2021-03-21,2056-03-23,BM Alliance Coal Operations Pty Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=06812706-4422-ec11-80cc-00505684c563,2023-03-22
2018/8290,"Service centre, 6 Honeman Close, Huntingwood, NSW",Under review,2021-05-31,2041-05-31,Microsoft Datacenter (Australia) Pty Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=16331563-7252-ec11-80d2-00505684c563,2023-03-22
2017/8007,"Saint Elmo Vanadium Project, 25 km east Julia Creek, QLD",Under review,2021-03-28,2061-03-28,MULTICOM RESOURCES PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=609f0ea8-2a69-ed11-81ac-00224818a758,2023-03-22
2020/8837,Rye Park Wind Farm,Under review,2021-05-31,2055-05-31,Rye Park Renewable Energy Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3b6550a2-3553-ec11-80cf-00505684c137,2023-03-22
2019/8549,Fairhill Coal Project,Under review,2021-05-24,2051-12-30,FUTURA RESOURCES LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7f063644-3453-ec11-80cf-00505684c137,2023-03-22
2018/8260,"Parwan to Melton Pipeline, VIC",Under review,2021-05-03,2040-06-29,WESTERN REGION WATER CORPORATION,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b31e193b-e766-ed11-9561-00224818a727,2023-03-22
2018/8173,"Springdale Solar Farm, Sutton, NSW",Under review,2021-04-12,2060-04-29,RES AUSTRALIA PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b3890ade-7052-ec11-80d2-00505684c563,2023-03-22
2019/8402,"Willowbank Industrial Park Trunk Water Main, Ipswich, Qld",Under review,2021-04-05,2051-03-30,THE MINISTER FOR ECONOMIC DEVELOPMENT QUEENSLAND,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=eef38c78-f527-ec11-80c9-00505684c137,2023-03-22
2013/6868,Relocation of approximately 16km of Dysart Road and associated service infrastructure,Under review,2013-11-05,2018-11-05,BM ALLIANCE COAL OPERATIONS PTY LTD ON BEHALF CQCA JOINT VENTURE,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5894f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6908,"Extension of Liddell open cut coal mining operations, NSW",Under review,2014-12-24,2044-12-31,LIDDELL COAL OPERATIONS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=09ff703b-d212-e911-931a-00505684324c,2023-03-18
2013/6967,"Hartley Quarry Stage 2, NSW",Under review,2015-10-18,2050-06-29,HY-TEC INDUSTRIES PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d3f6d6fe-5554-ea11-a9f9-005056842ad1,2023-03-18
2013/6881,"Springvale Longwall Mine Extension Project, NSW",Under review,2015-10-14,2035-10-07,SPRINGVALE COAL PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=efdb2bb5-a7b6-ea11-8731-005056842ad1,2023-03-18
2009/5252,Continued Mining Operations and Construction of Associated Infrastructure,Under review,2010-11-30,2031-09-30,ULAN COAL MINES LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d191f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4270,"Tropicana Gold Project-Develop open cut gold mine, and associated infrastructure",Under review,2010-12-13,2040-12-31,AngloGold Ashanti Australia Limited and AFB Resources Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4a8fd91a-e4dd-e611-bdfe-005056ba00a8,2023-03-18
2013/6778,"Ravenhall Prison Project, Melbourne",Under review,2013-10-23,2033-10-25,STATE OF VICTORIA - DEPARTMENT OF JUSTICE,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4894f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2005/2270,"Expansion of the Olympic Dam copper, uranium, gold and silver mine, processing plant and associated infrastructure",Under review,2011-10-10,2061-10-30,BHP BILLITON OLYMPIC DAM CORPORATION PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ab93f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5435,Iron Ore Project,Under review,2011-11-02,2041-09-13,Polaris Metals Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2d92f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/4821,"Millenium Open Cut Coal Mine Expansion Project, QLD",Under review,2011-11-03,2031-10-28,MetRes Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1991f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2007/3501,Gladstone - Fitzroy Pipeline,Under review,2011-11-04,2115-10-15,GLADSTONE AREA WATER BOARD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b67aad50-e1dd-e611-bdfe-005056ba00a8,2023-03-18
2008/3984,Proposed Urban Development,Under review,2009-02-19,2024-12-31,MIRVAC WA PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=dc60fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6773,"Residential development, 255 North Road Langwarrin, Vic",Under review,2013-06-16,2023-04-30,DURAN INVESTMENTS,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4294f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2002/910,Silica Sand Mine Expansion,Under review,2013-04-04,2073-12-31,KEMERTON SILICA SAND PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3160fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2014/7388,"Cumner Road mixed use subdivision, Whiterock,Ripley Valley,Qld",Under review,2019-12-02,2044-12-31,Northrow (Qld) Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4470e5a9-c27b-eb11-80c2-00505684c137,2023-03-18
2010/5620,Lennard Road site approx 90km north of Perth Central Business District,Under review,2013-04-05,2032-12-31,Hanson Construction Materials Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8c92f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6360,North West Rail Link,Under review,2013-04-11,2033-04-11,TRANSPORT FOR NSW,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4d95f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2014/7259,"Russell Vale Colliery Longwall 6 Mining, Wollongong NSW",Under review,2014-12-24,2045-11-25,Wollong Coal Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7b6e7931-27ac-e911-ad32-00505684324c,2023-03-18
2011/6210,Tarkine Forest Drive Road Upgrade,Under review,2013-03-27,2033-02-28,"Department of Infrastructure, Energy and Resources (DIER)",https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2595f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6872,"Clearing for Bunbury Airport Expansion, WA",Under review,2015-01-15,2019-11-29,CITY OF BUNBURY,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5c94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/7025,"Kemmis 2 open cut coal mine South Walker Creek, 25 km WSW of Nebo Bowen Basin, QLD",Under review,2015-01-16,2030-01-31,BHP Billiton Mitsui Coal,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9194f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6689,North Star Magnetite Project,Under review,2015-02-06,2065-01-01,FMG Iron Bridge (Aust) Pty Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=cf0d873a-4ea6-ec11-80d2-00505684c137,2023-03-18
2014/7274,"To develop a new High Security Unit (HSU) adjacent to HM Barwon Prison, Victoria",Under review,2015-02-18,2040-02-14,State of Victoria Department of Justice,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=60deebf6-598b-eb11-80c3-00505684c137,2023-03-18
2013/7088,Undertake seismic survey to assess shale resources,Under review,2015-02-24,2017-04-30,NORWEST ENERGY NL,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=17b4c08c-65c8-e911-8be7-00505684324c,2023-03-18
2014/7282,"Karuah East Quarry, 3 km NE Karuah, NSW",Under review,2015-03-20,2045-03-30,KARUAH EAST QUARRY PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6c0af8b7-c2a6-e911-9566-005056842ad1,2023-03-18
2007/3411,Residential subdivision,Under review,2009-02-27,2039-12-31,ROSECORP PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ed93f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6884,"Residential Development, Lots 13 & 14, Balmoral Road, Kellyville, NSW",Under review,2014-04-08,2025-01-01,Spamb Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6294f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
